published,start,end,volume,injection,withdrawal,description,end_flag,type,country_name,company_name,facility_name
2022-07-11 14:37:49,2022-06-22 06:00:00,2022-07-11 15:00:00,0.11,0.0,0.0,Cavern pressure alignment activities,Confirmed,Planned,Germany,EKB,UGS Etzel EKB
2022-07-11 14:37:06,2022-06-22 06:00:00,2022-07-05 06:00:00,0.0,40.7,0.0,Cavern pressure alignment activities,Confirmed,Planned,Germany,EKB,UGS Etzel EKB
2022-07-09 16:55:27,2022-07-04 06:00:00,2022-07-09 06:00:00,3.736,55.2,69.0,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Jemgum H (EWE)
2022-07-08 08:27:57,2022-06-27 06:00:00,2022-07-08 08:00:00,0.0,0.0,139.8,Cleaning of gas process plant. Possible restriction: Reduction of withdrawal rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2022-07-07 11:12:28,2022-11-07 07:00:00,2022-11-18 14:00:00,0.0,0.0,0.0,Maintenance cancelled,Confirmed,Planned,Germany,RWE Gas Storage West,UGS Epe-DE-RWEGSWEST (Epe-L prior to 1 April 2026)
2022-07-06 08:18:18,2022-07-05 08:00:00,2022-07-05 12:00:00,0.0,47.0,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 66%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2022-07-01 08:50:26,2022-06-13 07:00:00,2022-06-30 16:00:00,0.0,0.0,140.0,Maintenance of preheater. Possible restriction: Reduction of withdrawal rate by up to 30%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-07-01 07:41:09,2022-07-05 06:00:00,2022-07-05 10:00:00,0.0,17.0,0.0,Maintenance of NETRA Compressor Station,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2022-06-30 15:50:19,2022-06-20 07:00:00,2022-06-30 16:00:00,0.0,0.0,288.0,Installation of a valve. Possible restriction: Reduction of withdrawal rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2022-06-30 15:50:09,2022-06-13 07:00:00,2022-06-30 16:00:00,0.0,0.0,115.0,Maintenance of preheater. Possible restriction: Reduction of withdrawal rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2022-06-30 15:49:55,2022-03-22 17:00:00,2022-06-30 16:00:00,0.0,0.0,57.6,Repair of valve. Possible restriction: Reduction of withdrawal rate by up to 35%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2022-06-29 14:25:34,2022-06-28 18:00:00,2022-06-29 16:00:00,0.0,66.0,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-06-29 12:59:40,2022-07-05 08:00:00,2022-07-05 12:00:00,0.0,38.0,0.0,"Maintenance of compressor unit.
Possible restriction: Reduction of injection rate by up to 66%",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2022-06-29 07:58:32,2022-06-27 18:00:00,2022-06-28 16:00:00,0.0,21.0,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2022-06-28 13:09:53,2022-06-26 18:00:00,2022-06-27 16:00:00,0.0,21.0,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2022-06-28 11:28:45,2022-09-26 08:00:00,2022-10-07 16:00:00,0.0,110.9,248.9,"Possible restriction: 50 % reduction of injection and withdrawal rate.
Depending on all nominations, each customer has at least 50 % of his firm capacity according to the characteristic curve.",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),"VGS Storage Hub (Bernburg, Bad Lauchstädt, Katharina)"
2022-06-28 08:50:10,2022-06-27 11:00:00,2022-06-28 09:00:00,0.0,7.0,0.0,Piston Compressor,Confirmed,Planned,Germany,NUON Epe Gasspeicher,UGS Enschede - Epe (Nuon)
2022-06-28 06:20:42,2022-06-20 06:00:00,2022-06-28 06:00:00,2.518,41.0,82.1,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Nüttermoor H-3
2022-06-23 15:35:23,2022-06-20 04:00:00,2022-06-23 15:30:00,0.0,131.3,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-06-23 15:34:37,2022-06-09 11:00:00,2022-06-23 16:00:00,0.0,12.6,0.0,M2 n.a. Exhaust gas temperature defective. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Breitbrunn
2022-06-22 14:15:39,2022-06-13 06:00:00,2022-06-23 06:00:00,1.84,24.8,49.7,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Nüttermoor H-2
2022-06-21 14:10:38,2022-06-13 06:00:00,2022-06-21 06:00:00,6.252,49.4,211.7,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,UGS EWE-Zone L
2022-06-21 08:23:24,2022-06-18 20:20:00,2022-06-20 16:00:00,0.0,281.0,0.0,The inlet valve of the ME3 can no longer be moved for storage.. Possible restriction: Reduction of injection rate by up to 33% ,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2022-06-14 15:47:09,2022-10-10 08:00:00,2022-12-16 16:00:00,0.0,15.4,0.0,Maintenance of compressor unit. Possible restriction: reduction of injection rate by up to 33%.,Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2022-06-14 15:33:45,2022-07-18 06:00:00,2022-07-22 16:00:00,0.0,0.0,24.8,Maintenance on wellheads. Possible restriction: unavailability of withdrawal capacity by up to 50%.,Estimate,Planned,Germany,MET Speicher,UGS Reckrod
2022-06-14 15:29:23,2022-07-18 06:00:00,2022-07-22 16:00:00,0.0,12.4,0.0,Maintenance on wellheads. Possible restriction: unavailability of injection capacity by up to 50%.,Estimate,Planned,Germany,MET Speicher,UGS Reckrod
2022-06-14 15:26:16,2022-07-11 06:00:00,2022-07-15 16:00:00,0.0,24.7,0.0,Maintenance on valves drives of compressors. Possible restriction: unavailability of injection capacity by up to 100%.,Estimate,Planned,Germany,MET Speicher,UGS Reckrod
2022-06-14 15:09:37,2022-09-21 08:00:00,2022-09-21 18:00:00,0.0,2.6,4.2,Possible restriction: Connection to BEP / GTS System n/a,Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2022-06-13 08:14:37,2022-05-30 08:00:00,2022-06-10 16:00:00,0.0,0.0,72.0,Maintenance of drying unit. Possible restriction: Reduction of withdrawal rate by up to 25%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2022-06-13 08:14:22,2022-05-30 08:00:00,2022-06-10 16:00:00,0.0,0.0,93.0,Maintenance of drying unit. Possible restriction: Reduction of withdrawal rate by up to 20%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-06-08 16:21:31,2022-09-05 12:00:00,2022-09-12 06:00:00,0.0,0.0,530.4,The limitation of withdrawal rate amounts to 100%.,Estimate,Planned,Germany,SEFE Storage (Germany),UGS Rehden
2022-06-08 16:21:31,2022-06-20 06:00:00,2022-06-24 17:00:00,0.0,0.0,31.8, Limitation of withdrawal rate.,Estimate,Planned,Germany,SEFE Storage (Germany),UGS Rehden
2022-06-08 16:21:31,2022-06-10 06:00:00,2022-06-20 06:00:00,0.0,0.0,530.4,The limitation of withdrawal rate amounts to 100%.,Estimate,Planned,Germany,SEFE Storage (Germany),UGS Rehden
2022-06-08 16:21:31,2022-06-29 06:00:00,2022-07-05 17:00:00,0.0,0.0,530.4,The limitation of withdrawal rate amounts to 100%.,Estimate,Planned,Germany,SEFE Storage (Germany),UGS Rehden
2022-06-08 08:11:36,2022-06-03 16:00:00,2022-06-07 16:00:00,0.0,12.0,0.0,Compressor Outage. Possible restriction: Reduction of injection rate by up to 30%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Breitbrunn
2022-06-07 11:48:35,2022-06-07 11:39:01,2022-06-07 11:48:35,0.0,0.0,0.3,Maintenance of RS2,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2022-06-02 11:36:34,2022-06-01 08:00:00,2022-06-02 12:00:00,0.0,180.0,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 60%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-06-02 09:55:55,2022-06-01 10:00:00,2022-06-02 09:00:00,0.0,78.0,0.0,Outage Compressor C. Possible restriction: Reduction of injection rate by up to 50% ,Confirmed,Unplanned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2022-06-01 19:16:13,2022-05-31 13:00:00,2022-06-01 19:15:00,0.0,7.1,0.0,"One piston compressor has a defect.
01.06.22: Compressor available again.",Confirmed,Unplanned,Germany,NUON Epe Gasspeicher,UGS Enschede - Epe (Nuon)
2022-05-31 10:52:33,2022-10-09 04:00:00,2022-10-17 16:00:00,0.0,0.0,,Maintenane of the Etzel ESE Station,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2022-05-31 10:52:05,2022-10-09 04:00:00,2022-10-17 16:00:00,0.0,873.0,0.0,Maintenance of the Etzel ESE Station,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2022-05-31 10:51:40,2022-09-21 06:00:00,2022-09-21 16:00:00,0.0,0.0,703.0,BEP Maintenance,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2022-05-31 10:51:11,2022-09-21 06:00:00,2022-09-21 16:00:00,0.0,703.0,0.0,BEP Maintenance,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2022-05-25 20:54:20,2022-05-25 15:00:00,2022-05-27 15:00:00,0.0,73.9,147.8,Malfunction,Confirmed,Unplanned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2022-05-25 12:27:45,2022-06-01 06:00:00,2022-06-02 10:00:00,0.0,24.0,27.0,"Maintenance of compressor unit

",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2022-05-25 09:53:19,2022-04-19 07:00:00,2022-05-24 16:00:00,0.0,27.0,35.0,"Maintenance field piping. Possible restriction: Reduction of injection rate by up to 10%, reduction of withdrawal rate by up to 10%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2022-05-25 07:56:27,2022-05-23 14:00:00,2022-05-24 17:00:00,0.0,45.5,0.0,Maintenance compressor unit 3. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2022-05-23 10:16:34,2022-03-17 18:00:00,2022-05-20 16:00:00,0.092,0.0,20.0,"Maintenance of cavern. Possible restriction: Working gas that cannot be withdrawn of the current filling level by up to 92 GWh,
Reduction of withdrawal rate up to 5%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2022-05-23 09:24:53,2022-05-02 06:00:00,2022-05-20 18:00:00,0.0,0.0,139.8,Cleaning of gas process plant. Possible restriction: Reduction of withdrawal rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2022-05-20 08:57:26,2022-05-17 06:00:00,2022-05-17 18:00:00,0.0,47.9,0.0,Outtake Compressor C . Possible restriction: Reduction of injection rate by up to 50% ,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2022-05-20 08:57:19,2022-05-16 06:00:00,2022-05-17 06:00:00,0.0,95.8,0.0,Outtake Compressor C . Possible restriction: Reduction of injection rate by up to 50% ,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2022-05-20 08:53:16,2022-05-16 01:00:00,2022-05-20 09:00:00,0.0,89.0,0.0,Maintenance of compressor unit 4. Possible restriction: Reduction of injection rate by up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2022-05-20 08:47:59,2022-05-02 08:00:00,2022-05-20 09:00:00,0.0,0.0,47.0,Maintenance of preheater. Possible restriction: Reduction of withdrawal rate by up to 10%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-05-20 08:46:43,2022-05-13 10:00:00,2022-05-18 16:00:00,0.0,0.0,72.0,Maintenance of heater . Possible restriction: Reduction of withdrawal rate by up to 25% ,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2022-05-20 08:46:06,2022-05-18 18:00:00,2022-05-19 13:00:00,0.0,71.1,0.0,Maintenance of compressor unit 5. Possible restriction: Reduction of injection rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-05-20 08:45:23,2022-05-13 10:00:00,2022-05-18 16:00:00,0.0,0.0,65.7,Maintenance of heater . Possible restriction: Reduction of withdrawal rate by up to 20% ,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-05-20 08:45:07,2022-05-02 00:00:00,2022-05-20 00:00:00,0.0,0.0,86.0,Maintenance of preheater. Possible restriction: Reduction of withdrawal rate by up to 30%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2022-05-20 08:04:30,2022-06-20 06:00:00,2022-06-25 06:00:00,0.016,23.5,10.6,safety test / maintenance work,Estimate,Planned,Germany,EWE Gasspeicher,UGS EWE-Zone L
2022-05-19 15:04:31,2022-06-20 06:00:00,2022-06-25 06:00:00,0.0,0.0,0.0,safety test / maintenance work,Estimate,Planned,Germany,EWE Gasspeicher,UGS Nüttermoor L GUD
2022-05-18 13:48:08,2022-10-10 08:00:00,2022-12-16 16:00:00,0.0,9.6,0.0,"Maintenance of compressor unit
Possible restriction: Reduction of injection rate by up to 33%",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2022-05-18 08:05:40,2022-05-16 18:00:00,2022-05-17 13:00:00,0.0,45.5,0.0,"Maintenance of compressor unit 4. Possible restriction: Reduction of injection rate by up to 50%, but not affecting the delivery of the SCB-Product of Netconnect Germany",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2022-05-17 17:24:52,2022-05-17 06:00:00,2022-05-17 18:00:00,0.0,47.9,0.0,Outtake Compressor C . Possible restriction: Reduction of injection rate by up to 50% ,Estimate,Unplanned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2022-05-16 15:22:28,2022-05-15 18:00:00,2022-05-16 13:00:00,0.0,45.5,0.0,"Maintenance compressor unit 3. Possible restriction: Reduction of injection rate by up to 50%, but not affecting the delivery of the SCB-Product of Netconnect Germany",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2022-05-16 12:06:22,2022-06-07 06:00:00,2022-06-10 06:00:00,0.0,0.0,31.8,Reduction of Exit Capacity,Estimate,Planned,Germany,SEFE Storage (Germany),UGS Rehden
2022-05-16 10:11:18,2022-05-16 06:00:00,2022-05-17 06:00:00,0.0,95.8,0.0,Outtake Compressor C . Possible restriction: Reduction of injection rate by up to 50% ,Estimate,Unplanned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2022-05-16 09:09:20,2022-05-15 06:00:00,2022-05-16 06:00:00,0.0,95.8,0.0,Outtake Compressor C . Possible restriction: Reduction of injection rate by up to 50% ,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2022-05-16 09:09:12,2022-05-14 16:00:00,2022-05-15 06:00:00,0.0,55.9,0.0,Outtake Compressor C. Possible restriction: Reduction of injection rate by up to 50% ,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2022-05-16 08:36:57,2022-05-15 06:00:00,2022-05-16 06:00:00,0.0,95.8,0.0,Outtake Compressor C . Possible restriction: Reduction of injection rate by up to 50% ,Estimate,Unplanned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2022-05-16 08:35:48,2022-05-14 16:00:00,2022-05-15 06:00:00,0.0,55.9,0.0,Outtake Compressor C. Possible restriction: Reduction of injection rate by up to 50% ,Estimate,Unplanned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2022-05-14 05:35:43,2022-05-09 06:00:00,2022-05-14 06:00:00,0.743,13.8,27.6,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,EWE H-Gas Zone
2022-05-14 05:00:39,2022-05-09 06:00:00,2022-05-14 06:00:00,2.381,23.5,70.6,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,UGS EWE-Zone L
2022-05-13 10:01:42,2022-05-12 06:00:00,2022-05-12 18:00:00,0.0,46.7,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 60%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2022-05-13 08:50:26,2022-04-04 08:00:00,2022-05-12 15:00:00,0.0,0.0,116.0,Maintenance of preheater. Possible restriction: Reduction of withdrawal rate by up to 25%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-05-10 14:46:52,2022-05-09 09:00:00,2022-05-09 16:00:00,0.0,38.3,0.0,Safety check compressor unit 5. Possible restriction: Reduction of injection rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-05-10 08:52:49,2022-05-12 06:00:00,2022-05-12 18:00:00,0.0,63.2,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 60%,Estimate,Planned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2022-05-06 17:41:22,2022-05-06 15:00:00,2022-05-06 17:00:00,0.0,0.0,369.7,broken flange. Possible restriction: Withdrawal n/a,Confirmed,Unplanned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2022-05-06 08:43:45,2022-05-02 07:00:00,2022-05-05 16:00:00,0.0,268.8,349.4,Valve replacement. Possible restriction: Entire storage facility n/a ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2022-04-29 10:34:02,2022-04-12 12:00:00,2022-04-29 10:00:00,0.0,29.0,0.0,Inspection of vessel compressor unit 4. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2022-04-29 10:31:40,2022-04-12 12:00:00,2022-04-29 10:00:00,0.0,42.0,0.0,Maintenance compressor unit 4. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2022-04-29 10:25:37,2022-04-25 06:00:00,2022-04-29 13:00:00,1.09,10.7,32.8,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Rüdersdorf H
2022-04-29 08:32:34,2022-04-04 07:00:00,2022-04-29 08:00:00,0.0,66.0,93.0,"Inspection of caverns. Possible restriction: Reduction of injection rate by up to 20%, reduction of withdrawal rate by up to 20%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-04-29 08:32:05,2022-04-04 07:00:00,2022-04-29 08:00:00,0.0,66.0,93.0,"Maintenance of power supply. Possible restriction: Reduction of injection rate by up to 20%, reduction of withdrawal rate by up to 20%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-04-28 08:28:12,2022-04-27 06:00:00,2022-04-27 17:00:00,0.0,30.8,64.0,Test of safety equipment . Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2022-04-27 07:58:08,2022-04-26 06:00:00,2022-04-26 17:00:00,0.0,30.8,64.0,Test of safety equipment . Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2022-04-22 08:59:06,2022-04-21 07:00:00,2022-04-21 16:00:00,0.0,13.4,0.0,maintanance on inlet valves of compressor unit 5 . Possible restriction: Reduction of injection rate by up to 45%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2022-04-21 07:59:51,2022-04-20 07:00:00,2022-04-20 16:00:00,0.0,13.4,0.0,maintanance on inlet valves of compressor unit 5 . Possible restriction: Reduction of injection rate by up to 45%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2022-04-19 07:47:39,2022-04-04 07:00:00,2022-04-14 15:00:00,0.0,17.0,58.0,"Maintenance of power supply. Possible restriction: Reduction of injection rate by up to 20%, reduction of withdrawal rate by up to 20%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2022-04-19 07:47:09,2022-04-04 07:00:00,2022-04-14 15:00:00,0.0,11.0,57.0,Inspection 10KV Unit. Possible restriction: Reduction of injection and withdrawal rate by up to 20%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2022-04-14 13:11:19,2021-04-19 07:00:00,2021-04-19 16:00:00,0.0,13.4,0.0,maintanance on inlet valves of compressor unit 5 . Possible restriction: Reduction of injection rate by up to 45%,Confirmed,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2022-04-12 08:58:10,2022-04-12 08:00:00,2022-04-12 09:00:00,0.0,74.0,0.0,Maintenance compressor unit 6. Possible restriction: Reduction of injection rate by up to 60%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-04-12 08:57:58,2022-04-12 07:00:00,2022-04-12 08:00:00,0.0,82.0,0.0,Maintenance of compressor unit 6. Possible restriction: Reduction of injection rate by up to 60%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-04-12 08:00:28,2022-04-11 08:00:00,2022-04-11 17:00:00,0.0,32.0,108.0,"Test of safety equipment. Possible restriction: Entire storage facility n/a, but not affecting the delivery oft he SCB-Product of THE",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2022-04-12 08:00:07,2022-04-11 07:00:00,2022-04-11 16:00:00,0.0,0.0,0.0,Maintenance was replaced. None,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2022-04-12 07:53:26,2022-04-11 08:00:00,2022-04-11 17:00:00,0.0,74.0,0.0,Maintenance compressor unit 6. Possible restriction: Reduction of injection rate by up to 60%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-04-12 07:52:50,2022-04-11 08:00:00,2022-04-11 17:00:00,0.0,123.0,174.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-04-12 07:52:28,2022-04-11 07:00:00,2022-04-11 17:00:00,0.0,82.0,0.0,Maintenance of compressor unit 6. Possible restriction: Reduction of injection rate by up to 60%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-04-12 07:51:13,2022-04-11 07:00:00,2022-04-11 16:00:00,0.0,0.0,0.0,Maintanance was replaced. None,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-04-11 14:19:38,2022-06-01 06:00:00,2022-06-30 06:00:00,0.0,0.0,8.0,During this time withdrawal is reduced by 100%.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Fronhofen (decommissioned)
2022-04-11 14:09:36,2022-05-16 06:00:00,2022-05-31 06:00:00,0.0,5.4,0.0,During this time the injection rate is decreased by 100%.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Fronhofen (decommissioned)
2022-04-08 07:57:15,2022-04-07 07:00:00,2022-04-07 16:00:00,0.0,101.0,131.0,Test of safety equipment. Possible restriction: Entire storage facility n/a ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2022-04-07 07:58:22,2022-04-06 07:00:00,2022-04-06 16:00:00,0.0,101.0,131.0,Test of safety equipment. Possible restriction: Entire storage facility n/a ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2022-04-06 08:06:47,2022-04-05 07:00:00,2022-04-05 16:00:00,0.0,101.0,131.0,Test of safety equipment. Possible restriction: Entire storage facility n/a ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2022-04-04 13:17:42,2022-04-04 13:14:16,2022-04-04 13:17:42,0.0,0.0,0.1,Maintenance of RS2,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2022-04-01 09:09:57,2022-01-17 08:00:00,2022-03-31 16:00:00,0.0,140.0,131.0,"Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 33%, reduction of withdrawal rate by up to 33%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2022-03-24 07:55:23,2022-03-22 07:00:00,2022-03-23 17:00:00,0.0,0.0,288.0,Removal of valve. Possible restriction: Reduction of withdrawal rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2022-03-17 22:26:58,2022-03-17 21:00:00,2022-03-17 23:00:00,0.0,40.7,0.0,LP compressor valve issues,Confirmed,Planned,Germany,EKB,UGS Etzel EKB
2022-03-17 11:10:59,2021-11-22 06:00:00,2022-03-16 16:00:00,0.0,54.0,0.0,Maintenance of compressor unit 1. Possible restriction: Reduction of injection rate by up to 20%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2022-03-16 14:36:30,2022-05-26 06:00:00,2022-07-19 12:00:00,0.006,0.0,0.0,"Maintenance of cavern
Possible restriction: Reduction of workinggas capacity by up to 4% (72.73 GWh) that cannot be injected in the period.",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2022-03-16 09:30:37,2021-11-15 06:00:00,2021-12-06 06:00:00,2.107,23.5,70.6,Maintenance,Confirmed,Planned,Germany,EWE Gasspeicher,UGS EWE-Zone L
2022-03-16 09:30:37,2021-11-15 06:00:00,2021-12-06 06:00:00,0.743,13.8,27.6,Maintenance,Confirmed,Planned,Germany,EWE Gasspeicher,EWE H-Gas Zone
2022-03-15 10:09:45,2022-03-15 10:00:00,2022-03-15 10:09:45,0.0,0.1,0.0,Maintenance of Compressor1,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2022-03-15 10:00:00,2022-03-15 09:40:03,2022-03-15 10:00:00,0.0,0.3,0.0,Maintenance of Compressor1,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2022-02-23 14:14:25,2022-02-23 14:13:56,2022-02-23 14:14:25,0.0,0.0,0.0,"Maintenance of Absorber2, RS2",Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2022-02-16 15:26:46,2022-01-17 06:00:00,2022-02-16 16:00:00,0.0,61.0,0.0,LP compressor integration into new PCS,Confirmed,Planned,Germany,EKB,UGS Etzel EKB
2022-02-10 15:41:31,2022-04-04 09:00:00,2022-05-12 17:00:00,0.0,32.8,87.6,"Inspection of caverns.
Possible restriction: Reduction of injection rate by up to 20%, reduction of withdrawal rate by up to 20%",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
