Date,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_HIGH_EUR_MWH,BM_TTF_M1_LOW_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_CAL1_OPEN_EUR_MWH,BM_TTF_CAL1_HIGH_EUR_MWH,BM_TTF_CAL1_LOW_EUR_MWH,BM_TTF_CAL1_CLOSE_EUR_MWH,BM_TTF_CAL1_VOLUME_MWH,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_HIGH_EUR_MWH,BM_GERMANY_POWER_M1_LOW_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_HIGH_EUR_MWH,BM_GERMANY_POWER_CAL1_LOW_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_LOAD_FACTOR_PCT,MF_LOAD_FACTOR_GERMANY_WIND_LOAD_FACTOR_PCT,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH
44896,149.5,137,163,136.5,825096,160,139.55,160,139,1287720,395,365.82,422,359.5,751,385,364.11,410,360,510,85.22,153.48,100.16696,75.11835842,,75.23364445,,20.812,0.109477987,260.84,86.88,30.918,6.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711.7866,3946.530279,2053.814,1986.775226,61.56747917,61.97038542,4.9,2.596166667,2.720268438,4.085914155,4.820064333,7.23125,4.267635,0.676484469,92.247881,11.3239426,93.97828379,11.53560868,0.010007167,0.0614933,34.53441667,640.55625,376.2289651,3669.220432,174.228,411.440695,4217.75,1032.8087
44897,140.25,138.5,140.25,126.84,1063920,133.5,139.5,139.87,132,499320,353,357.25,369,337,666,352,369,372,349,448,87.67,135.75,103.94373,78.29008568,,78.56149757,,19.567,0.110581122,264.9,85.57,33.78,6.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3716.4549,3946.530279,2079.54,1986.775226,61.54663542,63.11103125,4.9,2.555833333,1.510841795,3.447068138,4.729765,7.135833333,12.44846365,0.341123646,92.247881,11.3239426,93.97828379,11.53560868,0.005046208,0.179372675,35.35208333,550.06875,376.2289651,3693.453981,167.028,425.037672,4200.7,1027.677
44900,146,134.73,147,132.68,1098144,140.8,137.75,141,134.75,744600,370,350.7,380,343.2,789,380,360.73,380,360,389,87.31,139.75,107.90953,76.46391865,,77.73722314,,18.245,0.106838058,259.66,82.68,31.76,5.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3927.4567,3946.530279,2218.476,1986.775226,61.57589583,65.64704167,4.9,2.555833333,2.327024998,2.792347665,4.458867417,6.851666667,10.15577125,0.364710521,88.16875146,10.78543084,91.17723291,11.17267353,0.005395126,0.146336762,36.67866667,203.2,376.2289651,3945.389624,341.1312,447.775524,4401.9,1016.4333
44901,135.7,141,141,133.5,646536,136.75,140.27,140.75,136,928560,360,367.82,375,355,925,362.01,368.97,376,357.5,439,87.69,137.5,102.71331,76.62378965,,77.78676732,,18.296,0.105807956,262.37,79.35,33.185,5.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3901.297,3946.530279,2237.039,1986.775226,60.9775,66.80084375,4.9,2.554,2.227387411,3.046240867,4.368568208,6.758333333,6.415078958,0.58816476,87.991398,10.76201729,91.17723291,11.17267353,0.008700662,0.092436296,36.60025,202.40625,376.2289651,3932.453067,200.124,439.8177835,4438.525,1011.3827
44902,139,150,150,138,829560,143,150,150,142,788400,375,397.99,400,368,1059,375,393.5,397,375,533,88.07,141,114.41413,71.12001747,,73.29451593,,19.343,0.108368281,259.9,77.17,32.845,5.723,58161416.35,61989296.97,-3827880,600357873.3,485303447.4,115054432,347049125.5,366255225.3,-19206112,62340688.18,195189292.7,-132848608,2950,4416,-1466,720862927.8,742486453.1,-21623522,32090.6,13969.68,18120.92,498187.76,62119.05,436068.69,315490.37,19518.99,295971.38,153953.54,754434.9,-600481.31,234,200,34,100288.11,14787,85501.11,784754.01,845510.63,-60756.59,3903.433,3946.530279,2241.4,1986.775226,61.39029167,66.8534375,4.9,1.686708333,2.256234596,2.433604269,4.278269,6.6625,16.30003823,1.201825063,87.991398,10.76201729,91.17723291,11.17267353,0.017778477,0.234870868,36.65379167,527.5791667,376.2289651,3779.923588,156.6138,447.624288,4442.725,1005.9593
44903,153,138.1,158,134,1448568,153.02,137,153.02,137,928560,420,375.52,422,367,942,409,372.2,409,369,409,88.67,136,116.17568,71.50884097,,73.5422452,,16.631,0.105017049,249.46,76.15,32.888,5.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038.8472,3946.530279,2321.734,1986.775226,61.50197917,68.25416667,4.9,2.516291667,1.35300318,2.073318887,4.187969833,6.567916667,7.883155,1.086578531,87.991398,10.76201729,91.17723291,11.17267353,0.016073647,0.11359013,37.30533333,723.3708333,376.2289651,3752.815613,119.748,451.6716525,4169.05,1000.2955
44904,139.5,146.5,146.5,134.76,709776,139.7,139.48,141.3,137,499320,372,373.44,384,361,841,372,372,385,362,272,87.84,139,111.2823,72.27224173,,74.50715978,,16.508,0.108053389,254.5,76.1,34.295,6.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4116.4617,3946.530279,2314.914,1986.775226,61.0708125,67.54514583,4.9,2.554,-0.086931835,2.167893601,4.097670583,6.474583333,4.6198875,0.857499573,87.991398,10.76201729,91.17723291,11.17267353,0.012684905,0.066568984,38.81375,649.2875,376.2289651,3578.469859,7.5424,477.4825895,4086.55,994.8661
44907,134,134.75,138.5,127.7,935208,131.25,138,139.75,129,1261440,340,345.84,348.5,323,1077,348,350.9,351.5,333.05,575,90.17,139.5,124.13489,68.91464871,,70.85901685,,14.064,0.099824915,236.58,77.99,33.365,6.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4653.7305,3946.530279,2675.006,1986.775226,62.28063542,74.69989583,3.4,3.172708333,-2.798850031,-1.325853043,3.826772917,6.1875,4.751513542,1.031025427,83.68174138,10.05148572,88.45625842,10.38421121,0.015251855,0.068465613,41.08541667,499.7979167,376.2289651,3838.34685,131.4106,469.572864,3873.775,976.9536
44908,136.4,137.3,141.25,135,909912,140,138.38,142.5,137.25,473040,330,337.38,348.49,329,950,343,344.5,351,341,417,88.64,144.65,117.28443,66.42845246,,68.39073109,,13.413,0.099905683,232.98,80.68,32.925,6.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4773.8104,3946.530279,2628.36,1986.775226,64.08769792,74.40832292,3.4,3.183,-4.647633456,0.062877567,3.736473833,6.092916667,9.158348229,1.42891275,83.494365,10.02059304,88.45625842,10.38421121,0.021137763,0.131964672,41.2805,477.3083333,376.2289651,3936.409153,7.6614,470.40693,3890.325,968.3492
44909,134.5,131.3,135.4,126.8,621240,135.75,132.6,136,130.25,429240,326.25,320.13,331,317,1247,336,324.43,338,314,551,86.61,135,118.71717,64.30806876,,66.5849699,,11.96,0.099037026,223.92,82.7,33.345,6.43,68873546.63,70355215.3,-1481672,600291861.6,484066336.3,116225504,338853684.1,364628304.2,-25774624,62026487.56,192567725.1,-130541248,0,1488,-1488,731191895.8,746990764.6,-15798904,33932.41,14111.22,19821.19,493473.26,61887.99,431585.25,316836.12,19246.45,297589.69,147694.7,759025.06,-611330.38,230,200,30,137957.33,5362.59,132594.73,813287.7,840586.86,-27299.21,4802.3437,3946.530279,2451.91,1986.775226,64.50605208,70.48515625,3.4,3.183,-3.818055426,2.807363039,3.646174625,5.99875,9.474957083,0.663364229,83.494365,10.02059304,88.45625842,10.38421121,0.00981308,0.136526759,41.423875,508.5291667,376.2289651,3906.1045,76.949,497.023074,4007.725,960.4241
44910,134,134.8,135.5,132.33,713496,134.86,134,135,133.5,551880,320.5,327.07,330,315.5,1056,322.5,324.82,329,321.5,326,85.5,137,124.58805,61.10639011,,64.26162892,,13.17,0.112629566,219.44,81.21,33.374,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4807.7934,3946.530279,2489.612,1986.775226,64.13953125,70.21842708,3.4,3.183,-4.005374659,2.434003326,3.555875167,5.904583333,10.21359146,0.862901479,83.494365,10.02059304,88.45625842,10.38421121,0.012764815,0.147169906,41.57741667,483.6583333,376.2289651,3936.569762,64.548,525.52542,4271.675,952.9417
44911,130,117.73,130,115,859320,123.35,118.35,125,118,604440,305,280.06,308,276.99,1343,307,300,309,298,192,83.82,124,115.37719,63.51013867,,65.99307532,,10.98,0.115222783,206.28,79.04,39.265,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4789.3795,3946.530279,2527.959,1986.775226,62.51959375,70.1985625,3.4,3.183,-4.286824981,1.007504792,3.491926208,5.885,4.447382604,0.705498635,83.494365,10.02059304,88.45625842,10.38421121,0.01043637,0.064083323,41.7665,473.075,376.2289651,4002.33225,102.708,511.448637,4422.55,946.4229
44914,114.5,107,116.25,106.5,1502136,111.5,109.22,112,109.22,586920,275,266.71,283,260.89,1334,297,289.75,300,287,370,84.11,109.5,128.11424,64.75542953,,66.30667093,,7.737,0.098929999,200.72,79.8,35.575,5.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.461,3946.530279,1766.08,1986.775226,61.93326042,63.06553125,4.9,3.181166667,1.055888123,7.997689931,3.379128708,5.831666667,29.87138448,0.285222625,80.68199208,9.936466314,85.9177805,10.09768916,0.00421927,0.430423407,39.58620833,473.075,376.2289651,3891.044372,395.5718,442.543585,3994.875,933.6136
44915,103,105.8,115,100.13,1767000,104.5,108.55,115,104.5,621960,260.4,265.49,275,252,1065,282,287.07,292,280,314,90.22,103,140.44941,63.82255764,,67.17581452,,6.555,0.095736109,193.88,79.99,35.719,5.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533.6213,3946.530279,1587.957,1986.775226,60.12061458,58.54752083,4.9,3.183,5.322689322,10.19897277,3.3415295,5.8125,29.14925396,0.494211188,80.559715,9.93280863,85.9177805,10.09768916,0.007310816,0.420018069,39.36070833,602.45625,376.2289651,3790.049926,165.5139,412.5056745,3889.675,930.5766
44916,100,97.5,101.25,97,2051952,101.25,100.5,102.22,100.2,324120,246,243.76,248.5,241,1088,271,268.29,272,267,209,87.9,98,128.55079,66.43896218,,67.72880782,,4.41,0.080721236,192.44,82.2,34.915,5.332,70746521.94,75468625.5,-4722104,608832060.5,486364303.7,122467776,352430682,372431371.4,-20000672,63427499.64,187395649.7,-123968152,0,0,0,743006082.1,749228578.8,-6222480,31363.03,13151.64,18211.39,501465.7,69233.79,432231.91,324025.2,22312.25,301712.94,142516.01,748919.91,-606403.94,228,200,28,137998,5390,132608,813570.74,836895.34,-23324.64,3129.7729,3946.530279,1502.285,1986.775226,57.27835417,53.57888636,4.9,3.183,6.602763379,9.905575286,3.303930208,5.794583333,19.07354875,0.586518052,80.559715,9.93280863,85.9177805,10.09768916,0.008676303,0.274834996,40.12975,581.2895833,376.2289651,3850.612316,309.4504,415.5729475,3919.375,929.1889
44917,94.2,92,94.85,91,1943328,96.05,94.45,98.6,94.45,2426520,238,224.46,238,222.75,999,262.5,254.33,262.5,253.5,354,89.27,84.5,96.22842,70.66501729,,68.49303551,,3.957,0.092551912,188.79,80.98,31.68,4.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752.552,3946.530279,1371.758,1986.775226,56.87217708,52.64114631,4.9,3.183,7.457440118,11.06342047,3.266331167,5.775833333,21.67830875,0.787570396,80.559715,9.93280863,85.9177805,10.09768916,0.01165045,0.312367561,39.7655,506.6770833,376.2289651,3912.302198,242.6351,403.111596,3866.6,928.1561
44918,87.5,83,87.5,81,1055736,90.25,88.1,90.5,88,481800,214,210.97,216.75,208,501,250,244.85,251,244.75,51,89.37,83.5,129.11112,72.55497209,,69.43069695,,,,184.73,83.92,31.635,5.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525.8057,3946.530279,1191.672,1986.775226,52.87747917,52.31174503,4.9,3.183,8.254691862,12.10846266,3.228731958,5.7575,13.40507604,0.512648948,80.559715,9.93280863,85.9177805,10.09768916,0.007583564,0.193156715,37.70945833,546.1,376.2289651,3835.99691,245.3952,399.752044,3707.5,927.8508
44922,81.3,77.25,82.25,77.25,245280,87,87,87,87,8760,210,212.92,222,206,316,250,244.43,250,242,56,88.3,82,114.85636,70.52300847,,67.34980014,,,,175.97,84.33,28.12,5.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.5537,3946.530279,1379.712,1986.775226,50.67975,51.70340625,4.9,3.183,3.828789116,6.602783346,3.078335417,5.686666667,29.11374385,2.116327688,79.412755,9.0574497,84.30189288,10.21122104,0.031306623,0.419506396,36.85391667,488.95,376.2289651,3861.065347,298.6749,400.341342,3730.5,930.8527
44923,78.5,83.05,84,76.5,1424304,85,87,88.5,84.5,148920,206.25,201.97,207.5,198,534,235,238.85,239.5,235,79,86.05,72.5,128.22504,70.58991457,,67.67700092,,,,182.05,83.26,30.8,4.709,81228993.32,85923936.5,-4694944,616351368.4,510133959.8,106217408,349794688.2,377063804.1,-27269120,68796868.63,176612869.7,-107815992,0,0,0,766377230.3,772670765.9,-6293528,26826.92,14932.41,11894.51,327769.55,43396.6,284372.94,213356.29,11748.57,201607.72,121032.38,529163.85,-408131.5,230,200,30,99320,4534,94786,575178.85,592226.86,-17048.05,2621.7737,3946.530279,1301.399,1986.775226,50.91360417,51.98234375,4.9,3.183,5.473212211,8.476091103,3.040736208,5.666666667,35.15132583,1.329328167,79.412755,9.0574497,84.30189288,10.21122104,0.019664618,0.506503254,36.57808333,488.95,376.2289651,3895.666593,413.8646,400.14522,3776.725,930.833
44924,81.3,83.5,86.4,81.3,1537536,90.175,86.764,90.175,88.5,148920,193,194.34,203,190,592,228,228,230,228,22,84.4,79,129.59875,69.4000567,,66.59102632,,,,184.05,82.26,28.513,4.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.9478,3946.530279,1270.465,1986.775226,51.11928125,50.8049375,4.9,3.183,8.631703472,9.224835558,3.003137167,5.649166667,35.61638115,1.359848542,79.412755,9.0574497,84.30189288,10.21122104,0.020116103,0.513204339,32.36354167,488.95,376.2289651,3917.212726,288.948,409.380762,3737.925,931.2038
44925,84.1,83.83,84.1,71.5,1537536,79.15,88.42,79.25,74.25,148920,182,167,182,167,386,223.99,215,225,215,52,83.97,74,71.7,72.31085516,,71.11737798,,,,185.48,85.91,28.695,4.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.3066,3946.530279,1203.725,1986.775226,49.44255208,51.02155208,4.9,3.183,7.285657507,9.819179531,2.965537792,5.63125,32.77440646,2.096622031,79.412755,9.0574497,84.30189288,10.21122104,0.031015119,0.472253695,30.54841667,488.95,376.2289651,3944.894539,295.788,407.240208,3684.725,931.741
44929,77,71.25,77.13,71.25,810432,76,74.6,77.2,74.5,570960,193,182.92,194.5,181,987,218,213.03,219.25,212.25,143,83.57,71.5,71.48,62.01602737,73.73693683,71.49806346,,10.537,0.100198729,183.12,82.1,28.978,3.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.0512,4249.746669,1554.663,2275.62079,55.2670625,55.40544792,4.8,3.183,6.029832748,7.756178631,2.815141167,5.55875,17.80038177,1.871907063,76.656454,9.9843174,79.92898031,9.555279469,0.02263491,0.244847067,41.409,488.95,176.306994,3945.899731,250.6272,392.7537915,4023.75,933.509
44930,67.6,65,70.75,64,975744,74,69.5,74.44,69.3,2468304,175,162.28,179,159.6,1270,212,191.17,212,190.75,163,77.78,68.9,66.15,59.61452799,70.6410162,68.35544583,,8.806,0.096751549,176.8,77.84,29.345,4.172,81197039.87,89250111.16,-8053072,584871871.9,484262038.7,100609824,338903255.9,357934154.2,-19030880,67813064.79,167232238.2,-99419184,0,0,0,733881976.6,740744388.1,-6862432,23500.63,16780.06,6720.57,331593.35,42938.65,288654.69,216528.47,11778.48,204750,121756.22,529609.03,-407852.78,230,200,30,114675,4534,110141,591755.2,594061.74,-2306.52,2485.2869,4249.746669,1392.359,2275.62079,60.55228125,56.11947917,4.8,3.183,7.508953416,8.92579056,2.777542083,5.538333333,45.43537885,0.563220625,76.656454,9.9843174,79.92898031,9.555279469,0.006810407,0.624970823,40.366,524.66875,176.306994,3854.840081,772.74,360.384864,3970,932.7275
44931,64,69.03,72.6,63.5,1242528,70,72.1,72.5,70,447984,165,175.96,178,161,1158,193,196.5,199,191,170,78.83,63.93,63,68.50764086,,70.48977253,,9.744,0.097109901,175.35,78.69,28.271,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.2668,4249.746669,1407.508,2275.62079,58.472375,54.75655208,4.8,3.183,8.706197523,10.02156333,2.739942958,5.522083333,29.12334479,0.95553024,76.656454,9.9843174,79.92898031,9.555279469,0.011554175,0.400596214,41.429375,349.25,176.306994,3920.321744,209.9769,344.5741005,3791.875,931.2104
44932,69,69,77.87,67.75,1058184,76.95,71.7,77,70.5,483120,165,168.32,182.25,165,1339,197,194,204.01,191,192,77.39,66.03174,67.68788,66.10520037,,68.07483022,,8.466,0.094478059,170.48,78.57,28.002,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.3608,4249.746669,1347.379,2275.62079,55.48027083,54.73783333,4.8,3.183,8.274425614,8.874524487,2.702343792,5.503333333,26.87335823,1.259801292,76.656454,9.9843174,79.92898031,9.555279469,0.015233389,0.369647293,41.94654167,286.8083333,176.306994,3924.635151,235.38,324.566262,3689.225,930.6481
44935,70,75,75.5,68,1307016,72.25,74.5,74.5,72,166896,170,171.79,175,163,1555,190,196.9,198.5,187.95,233,81.45,70.5,67.8,66.02837656,,69.07120901,,8.447,0.087493345,171.33,79.65,28.45,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911.0155,4249.746669,1689.254,2275.62079,59.53063542,58.14229167,5.3,3.183,6.040605747,6.737673366,2.589546208,5.44875,22.43762927,1.086620344,74.91041379,9.718300579,77.53585799,9.109497632,0.013139303,0.30863314,42.52108333,286.8083333,176.306994,3916.320948,186.0843,318.45492,3695.625,926.9512
44936,73.95,69.5,76,68.21,1122984,74.25,71.7,74.25,71.5,439200,169,161.62,175,160,1596,196,193.96,204,189.8,307,80.54,74.44,69,67.19293203,,69.39725185,,7.297,0.083892778,171.15,80.1,27.683,3.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004.8872,4249.746669,1623.311,2275.62079,61.58615625,60.43321875,5.3,3.183,4.60500733,6.264785387,2.551947083,5.43,25.07721917,1.228671969,74.834499,9.70673463,77.53585799,9.109497632,0.014856977,0.344941116,43.80408333,331.2583333,176.306994,3939.658322,185.2869,318.45492,3772.875,924.2562
44937,72.5,65.15,72.5,64.5,999864,69.5,69.7,71.2,69.5,1712880,166,157.09,167,155.75,1712,194,179.67,194,177,345,79,69.8,65.73,55.01625298,65.572537,67.0262259,,6.63,0.083148202,163.32,82.67,27.06,3.671,91795541,100446094,-8650552,600853778.8,498715724.5,102138048,340893408.5,359201680.3,-18308288,67906060,165047346,-97141288,0,0,0,760555379.8,764209164.5,-3653792,17224.79,21224.66,-3999.87,328373.2,34037.62,294335.56,221961.98,11730.81,210231.17,143343.88,516977.93,-373634.06,233,200,33,86473,4210,82263,575647.87,576650.21,-1002.37,2896.8293,4249.746669,1496.901,2275.62079,60.93836458,57.96489583,5.3,3.140833333,7.229120928,8.676990378,2.514348083,5.410833333,33.56882771,0.796204823,74.834499,9.70673463,77.53585799,9.109497632,0.009627628,0.461744535,42.75133333,301.625,176.306994,3899.019818,180.9369,318.45492,3779.05,921.7456
44938,68,67.65,69.55,63.3,2161080,69.5,69.7,70.1,67,922320,165,159.68,169.25,158.2,2162,183,178.45,183,176.5,250,80.24,70.5,65.74,57.25744101,68.15030055,59.18838258,70.33617325,6.979,0.092407525,172.49,84.03,26.87,3.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.8081,4249.746669,1475.197,2275.62079,62.94898958,57.86165625,5.3,3.181166667,7.599540401,8.60554605,2.476748792,5.394583333,44.79792917,0.801263604,74.834499,9.70673463,77.53585799,9.109497632,0.009688798,0.616202602,41.83026087,333.6395833,176.306994,3894.225139,248.388,318.45492,3849.25,919.4153
44939,70,63,70,62.9,1690632,70.4,65,70.4,65,1616256,172,161.11,172.25,155.1,1786,177,171.8,177,168,256,79.86,68.9,63.93,56.91217896,67.67677221,59.37880063,70.43160943,6.065,0.086557943,169.96,85.28,26.81,3.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.0286,4249.746669,1472.182,2275.62079,61.54996875,56.8835,5.3,3.183,7.386302676,8.114168834,2.43914975,5.374583333,43.50635729,1.504801917,74.834499,9.70673463,77.53585799,9.109497632,0.018195912,0.598436827,41.83908333,349.25,176.306994,3889.77491,211.0916,318.45492,3744.75,916.7534
44942,63.25,54.75,63.99,54.5,1008936,61.25,59.2,61.25,59.15,360144,161,141.64,164,139,1948,167,154.06,167,152.05,374,77.57,60,57.55,49.48643983,57.331868,57.82860514,68.39289162,5.17,0.085553263,159.25,84.46,20.17,3.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330.0634,4249.746669,1973.175,2275.62079,60.70852083,63.023375,4.1,2.853333333,3.372439697,4.85964084,2.346828833,5.322083333,28.72519646,2.142433708,71.061234,9.436215798,74.73335317,8.530835801,0.025906091,0.395119621,42.85629167,328.0833333,176.306994,3887.558873,113.0603,318.45492,3548.575,907.6143
