DATE,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_CAL1_OPEN_EUR_MWH,BM_TTF_CAL1_CLOSE_EUR_MWH,BM_TTF_CAL1_VOLUME_MWH,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_RATIO,MF_LOAD_FACTOR_GERMANY_WIND_RATIO,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH,IM_COAL_GAS_SWITCH_M1_ABOVE_RESISTANCE,IM_COAL_GAS_SWITCH_CAL1_ABOVE_RESISTANCE,TTF_OPTION_GAP_FLAG,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_FFILL,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH_FFILL,DERIVED_TEMP_DEV_GERMANY_C,DERIVED_TEMP_DEV_ABS_GERMANY_C,DERIVED_TEMP_DEV_FRANCE_C,DERIVED_TEMP_DEV_ABS_FRANCE_C,DERIVED_WATER_DEV_SCANDINAVIA_TWH,DERIVED_WATER_DEV_ALPINE_TWH,DERIVED_GAS_CONSUMP_DEV_GERMANY_GWH,DERIVED_GAS_CONSUMP_DEV_FRANCE_GWH,CAL_DOW,CAL_MONDAY,CAL_FRIDAY,CAL_MONTH,CAL_QUARTER,DERIVED_RESIDUAL_LOAD_GERMANY_GW,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_GARCH_FILLED,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_FILL_REGIME,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH_BLK76_FILLED
2024-09-16,35.025,34.0,3865060,36.62,35.77,2444040,76.9,72.82,5865,85.75,83.64,865,63.21,37.17,34.351,33.44402333443291,38.05297957498212,34.74078637740584,39.492947836235686,1.335,0.0363179599347043,112.75,72.75,13.026,2.373,440073877.97,196231248.87,243842640.0,905485122.41,947955374.98,-42470272.0,541636250.43,709981428.99,-168345216.0,111896672.74,312995704.39,-201099040.0,155570.0,838855.0,-683285.0,1457611243.12,1458021183.2399998,-409957.0,39742.91,53465.22,-13722.31,341881.32,55732.39,286148.94,230120.28,30139.48,199980.8,244510.93,595464.16,-350953.25,2151.0,559.0,1592.0,78597.27,1747.0,76850.27,706883.4299999999,706967.77,-84.34999999999127,1797.2283000000002,1449.956621666667,603.136,647.5162666666668,53.520131250000006,43.31014583333334,2.6000000000000005,1.2049166666666666,13.104002598333333,14.073766630749995,14.425288750000002,16.717916666666664,12.5144036190625,3.586621479166667,103.05512816666666,12.362906757500005,95.7910625,12.32101605138889,0.0361190481285666,0.1572161258676193,39.49283333333334,4631.002083333334,889.0512096774193,2160.82658225,0.0,404.797764,2478.45,1070.1973,0,0,0,0.0363179599347043,1.335,-1.3212861516666692,1.3212861516666692,-2.6441500359166685,2.6441500359166685,7.264065666666667,0.0418907061111131,347.2716783333333,-44.38026666666679,0,1,0,9,3,37.41910615177084,0.0363179599347043,Observed,1.335
2024-09-17,34.15,34.03,1719460,35.86,35.85,2067360,73.01,72.95,5694,83.48,83.25,1166,64.34,38.68,35.238,34.29284646184418,39.02081565273033,35.41509874261244,40.27217381853682,1.107,0.0371793355705486,116.06,73.7,13.381,2.324,440073877.97,196231248.87,243842640.0,905485122.41,947955374.98,-42470272.0,541636250.43,709981428.99,-168345216.0,111896672.74,312995704.39,-201099040.0,155570.0,838855.0,-683285.0,1457611243.12,1458021183.2399998,-409957.0,39742.91,53465.22,-13722.31,341881.32,55732.39,286148.94,230120.28,30139.48,199980.8,244510.93,595464.16,-350953.25,2151.0,559.0,1592.0,78597.27,1747.0,76850.27,706883.4299999999,706967.77,-84.34999999999127,1600.7228000000002,1449.956621666667,602.335,647.5162666666668,55.17010895833333,43.84728125,2.6000000000000005,1.085,15.511719309583333,15.036201675833334,14.319400833333331,16.628333333333334,14.5855150046875,7.986632072916667,102.974013,12.344719509999996,95.7910625,12.32101605138889,0.0804293260112453,0.1832351131242148,36.768,4039.9229166666655,889.0512096774193,2412.10157375,0.0,399.783402,2607.65,1070.3562,0,0,0,0.0371793355705486,1.107,1.1923184762499996,1.1923184762499996,-1.5921316574999995,1.5921316574999995,7.18295049999999,0.0237034586111075,150.7661783333333,-45.18126666666672,1,0,0,9,3,32.59796188072916,0.0371793355705486,Observed,1.107
2024-09-18,35.4,34.7,1621865,37.4,36.8,1743240,75.99,74.1,7113,85.65,85.0,1128,63.7,38.05,35.01,33.83707282900571,38.51180636573028,34.930322268438246,39.74208761370714,1.349,0.0371696163762698,115.03,73.65,13.321,2.284,429985515.5,211905979.98,218079520.0,920447278.84,936250040.29,-15802752.0,547999968.5,703266985.37,-155267008.0,117833002.12,319467026.94,-201634048.0,147995.0,838855.0,-690860.0,1468413791.46,1468461902.21,-48140.0,43078.37,64135.62,-21057.25,348485.79,57719.0,290766.78,233211.91,30394.95,202816.95,251358.87,601229.81,-349870.94,2129.0,600.0,1529.0,80262.25,1792.59,78469.66,725314.28,725477.02,-162.7499999999709,1498.6351,1449.956621666667,618.945,647.5162666666668,54.406566666666656,43.79066666666667,2.6000000000000005,1.4975,16.87760028291667,16.189792088749993,14.213514166666664,16.540833333333328,14.0756990396875,10.880378572916667,102.974013,12.344719509999996,95.7910625,12.32101605138889,0.1095707811975495,0.1768303899458229,37.56712499999999,4015.3166666666666,889.0512096774193,2646.97220325,316.4145,400.101456,2644.0,1071.0028,0,0,0,0.0371696163762698,1.349,2.6640861162500062,2.6640861162500062,-0.3510412445833353,0.3510412445833353,7.18295049999999,0.0237034586111075,48.67847833333303,-28.571266666666705,2,0,0,9,3,29.450489054062487,0.0371696163762698,Observed,1.349
2024-09-19,35.9,32.075,2632085,37.88,34.095,4581480,76.49,70.99,9025,86.17,81.66,1965,62.82,36.02,32.63,33.053776688826254,33.87952473101204,34.251513282122026,35.099509102065404,1.336,0.0447049764422483,113.5,74.88,12.529,2.348,429985515.5,211905979.98,218079520.0,920447278.84,936250040.29,-15802752.0,547999968.5,703266985.37,-155267008.0,117833002.12,319467026.94,-201634048.0,147995.0,838855.0,-690860.0,1468413791.46,1468461902.21,-48140.0,43078.37,64135.62,-21057.25,348485.79,57719.0,290766.78,233211.91,30394.95,202816.95,251358.87,601229.81,-349870.94,2129.0,600.0,1529.0,80262.25,1792.59,78469.66,725314.28,725477.02,-162.7499999999709,1482.3052000000002,1449.956621666667,593.368,647.5162666666668,54.03977250000002,43.56351041666666,2.6000000000000005,1.535,17.093354735833334,17.09106787875,14.10762791666667,16.45041666666667,16.376373882604167,10.864880791666666,102.974013,12.344719509999996,95.7910625,12.32101605138889,0.109414710892917,0.2057333402337207,39.151375,4140.4645833333325,889.0512096774193,2584.2428185000003,341.9545,400.564638,2833.425,1071.6536,0,0,0,0.0447049764422483,1.336,2.985726819166663,2.985726819166663,0.6406512120833305,0.6406512120833305,7.18295049999999,0.0237034586111075,32.34857833333331,-54.1482666666667,3,0,0,9,3,26.798517825729192,0.0447049764422483,Observed,1.336
2024-09-20,34.5,33.84,1362605,35.925,35.2,2076120,73.5,72.75,5332,83.01,82.5,974,63.39,36.81,34.482,33.98655302362566,38.64394345157638,35.44786183528296,40.24819403172568,1.306,0.0385211548211374,115.72,74.49,12.928,2.434,429985515.5,211905979.98,218079520.0,920447278.84,936250040.29,-15802752.0,547999968.5,703266985.37,-155267008.0,117833002.12,319467026.94,-201634048.0,147995.0,838855.0,-690860.0,1468413791.46,1468461902.21,-48140.0,43078.37,64135.62,-21057.25,348485.79,57719.0,290766.78,233211.91,30394.95,202816.95,251358.87,601229.81,-349870.94,2129.0,600.0,1529.0,80262.25,1792.59,78469.66,725314.28,725477.02,-162.7499999999709,1384.5981000000002,1449.956621666667,566.83,647.5162666666668,52.04012375000001,43.07632291666666,2.6000000000000005,1.535,16.48418571708334,16.9383133625,14.001740416666664,16.36125,17.753624598541666,12.349411958333334,102.974013,12.344719509999996,95.7910625,12.32101605138889,0.1243646722893588,0.2230354849063023,40.302708333333335,3634.0520833333335,889.0512096774193,2577.359558,258.10650000000004,399.695598,2678.4,1072.4796,0,0,0,0.0385211548211374,1.306,2.482445300416673,2.482445300416673,0.5770633625000023,0.5770633625000023,7.18295049999999,0.0237034586111075,-65.35852166666677,-80.68626666666671,4,0,1,9,3,21.93708719312501,0.0385211548211374,Observed,1.306
2024-09-23,34.685,34.5,2545665,36.3,35.9,1822080,74.58,73.67,6213,84.55,83.22,767,64.1,38.56,36.308,33.966249108361524,38.68262993578119,35.82982292486662,40.69764381042145,0.994,0.0426880009812549,117.54,73.9,13.175,2.613,429985515.5,211905979.98,218079520.0,920447278.84,936250040.29,-15802752.0,547999968.5,703266985.37,-155267008.0,117833002.12,319467026.94,-201634048.0,147995.0,838855.0,-690860.0,1468413791.46,1468461902.21,-48140.0,43078.37,64135.62,-21057.25,348485.79,57719.0,290766.78,233211.91,30394.95,202816.95,251358.87,601229.81,-349870.94,2129.0,600.0,1529.0,80262.25,1792.59,78469.66,725314.28,725477.02,-162.7499999999709,1602.2051,1449.956621666667,598.132,647.5162666666668,51.4742221875,42.44147916666666,1.5,1.4220833333333334,16.00289682916667,15.394880607083335,13.684079583333334,16.09416666666667,2.747561088125,7.937755114583333,102.90764816666666,12.404239089166666,97.44300381746032,12.368497659801587,0.0799371109222893,0.0345170990970477,40.72441666666666,2669.910416666667,889.0512096774193,2955.338862,220.2816,397.006572,2404.075,1075.6784,0,0,0,0.0426880009812549,0.994,2.318817245833335,2.318817245833335,-0.6992860595833346,0.6992860595833346,5.464644349206338,0.0357414293650784,152.2484783333332,-49.3842666666668,0,1,0,9,3,40.78890598479166,0.0426880009812549,Observed,0.994
2024-09-24,36.5,35.35,2487555,36.965,36.11,1787040,76.89,75.51,5398,84.75,83.6,842,63.87,38.31,36.152,33.91419422153871,38.602305754145725,35.65976652457912,40.49695626203675,0.931,0.0427523167850286,117.06,75.17,13.103,2.551,429985515.5,211905979.98,218079520.0,920447278.84,936250040.29,-15802752.0,547999968.5,703266985.37,-155267008.0,117833002.12,319467026.94,-201634048.0,147995.0,838855.0,-690860.0,1468413791.46,1468461902.21,-48140.0,43078.37,64135.62,-21057.25,348485.79,57719.0,290766.78,233211.91,30394.95,202816.95,251358.87,601229.81,-349870.94,2129.0,600.0,1529.0,80262.25,1792.59,78469.66,725314.28,725477.02,-162.7499999999709,1576.5423,1449.956621666667,632.879,647.5162666666668,52.46309791666666,43.500072916666674,1.5,1.64125,14.65360634416667,14.429923209999997,13.578192916666666,16.005833333333335,13.694161454895832,6.106483541666666,102.901615,12.40964996,97.44300381746032,12.368497659801587,0.0614953025344075,0.1720372042072341,41.177125,2627.047916666667,889.0512096774193,3033.03325275,256.8825,402.16761,2452.7000000000003,1076.0331,0,0,0,0.0427523167850286,0.931,1.0754134275000045,1.0754134275000045,-1.5759101233333386,1.5759101233333386,5.45861118253967,0.0411523001984122,126.58567833333314,-14.637266666666733,1,0,0,9,3,32.66245292010416,0.0427523167850286,Observed,0.931
2024-09-25,36.1,36.09,1487020,36.835,36.6,3162360,77.48,76.95,4484,84.69,84.05,968,65.24,39.33,37.48,34.34147256678775,39.13792300717596,36.44639154157196,41.3990587788789,0.701,0.0427253608511067,119.9,73.46,13.358,2.637,413809263.49,221124920.15,192684320.0,948777594.22,947088682.44,1688896.0,573568802.28,712763838.39,-139195008.0,121712856.67,315116858.61,-193403984.0,129600.0,561710.0,-432110.0,1484429314.38,1483892171.2000003,537122.0,47247.07,70079.67,-22832.6,354517.66,63120.55,291397.09,237134.71,33378.96,203755.75,260124.74,609776.73,-349652.0,2316.0,600.0,1716.0,81256.95,1911.47,79345.48,745462.4199999999,745488.4199999999,-26.02999999995518,1587.9986,1449.956621666667,617.281,647.5162666666668,53.85247447916666,44.153697916666665,1.5,1.6740000000000002,14.779545375,14.838532426666667,13.472306666666668,15.915833333333332,21.03439582760417,6.185843364583335,102.901615,12.40964996,97.44300381746032,12.368497659801587,0.0622944951116146,0.264251203864374,39.77816666666667,2792.9416666666666,889.0512096774193,2743.65344125,93.3626,404.45964,2414.4,1076.8598,0,0,0,0.0427253608511067,0.701,1.3072387083333314,1.3072387083333314,-1.0773009066666646,1.0773009066666646,5.45861118253967,0.0411523001984122,138.04197833333296,-30.235266666666803,2,0,0,9,3,26.632235286979157,0.0427253608511067,Observed,0.701
2024-09-26,37.15,36.55,2735640,37.045,36.67,1900920,78.91,78.1,4417,86.01,85.22,921,66.52,39.01,37.914,34.680770457587535,39.54581797130057,36.90283486845546,41.92552380912387,0.7255178240252188,0.0549561615723386,121.0,71.6,13.342,2.585,413809263.49,221124920.15,192684320.0,948777594.22,947088682.44,1688896.0,573568802.28,712763838.39,-139195008.0,121712856.67,315116858.61,-193403984.0,129600.0,561710.0,-432110.0,1484429314.38,1483892171.2000003,537122.0,47247.07,70079.67,-22832.6,354517.66,63120.55,291397.09,237134.71,33378.96,203755.75,260124.74,609776.73,-349652.0,2316.0,600.0,1716.0,81256.95,1911.47,79345.48,745462.4199999999,745488.4199999999,-26.02999999995518,1533.2903,1449.956621666667,646.103,647.5162666666668,54.808495520833326,44.32872916666666,1.5,1.0460833333333337,15.518829225833333,16.457183660000005,13.366420000000003,15.827083333333333,30.198246799583327,2.8264303541666664,102.901615,12.40964996,97.44300381746032,12.368497659801587,0.0284635483803289,0.3793749597937604,33.924875,2787.9145833333337,889.0512096774193,3021.305671,90.302,403.285872,2305.8250000000003,1077.7437,0,0,1,0.0549561615723386,0.7255178240252188,2.152409225833328,2.152409225833328,0.6301003266666729,0.6301003266666729,5.45861118253967,0.0411523001984122,83.33367833333295,-1.4132666666668,3,0,0,9,3,21.78381836708333,0.0549561615723386,Filled-Low-vol,0.7255178240252188
2024-09-27,37.5,37.18,1804390,37.3,37.03,2549160,79.5,78.4,3764,87.2,86.31,713,66.33,40.05,38.523,35.04818304724713,39.93746164553144,37.4025697629081,42.45871379970284,0.4326213432076975,0.0516344673103673,123.76,71.98,13.409,2.902,413809263.49,221124920.15,192684320.0,948777594.22,947088682.44,1688896.0,573568802.28,712763838.39,-139195008.0,121712856.67,315116858.61,-193403984.0,129600.0,561710.0,-432110.0,1484429314.38,1483892171.2000003,537122.0,47247.07,70079.67,-22832.6,354517.66,63120.55,291397.09,237134.71,33378.96,203755.75,260124.74,609776.73,-349652.0,2316.0,600.0,1716.0,81256.95,1911.47,79345.48,745462.4199999999,745488.4199999999,-26.02999999995518,1539.5146,1449.956621666667,668.408,647.5162666666668,57.05520166666666,43.85860416666666,1.5,2.272333333333333,14.205328771249995,13.225912726666662,13.260533333333337,15.738333333333337,40.274316954375,6.633455916666667,102.901615,12.40964996,97.44300381746032,12.368497659801587,0.0668021743873783,0.5059587557082287,34.00666666666667,2242.34375,889.0512096774193,3237.13741125,114.3296,402.170658,2262.0,1078.6174,0,0,1,0.0516344673103673,0.4326213432076975,0.9447954379166604,0.9447954379166604,-2.512420606666673,2.512420606666673,5.45861118253967,0.0411523001984122,89.55797833333304,20.891733333333264,4,0,1,9,3,10.147428795625,0.0516344673103673,Filled-Low-vol,0.4326213432076975
2024-09-30,38.985,38.62,1804390,38.65,38.06,1462920,91.36,88.8,3637,88.49,86.5,949,65.56,41.68,38.801,34.63984619757923,39.504877371209936,37.23122316644759,42.26368544415377,0.4338191643875274,0.0498067200786873,124.37,71.77,13.333,2.923,413809263.49,221124920.15,192684320.0,948777594.22,947088682.44,1688896.0,573568802.28,712763838.39,-139195008.0,121712856.67,315116858.61,-193403984.0,129600.0,561710.0,-432110.0,1484429314.38,1483892171.2000003,537122.0,47247.07,70079.67,-22832.6,354517.66,63120.55,291397.09,237134.71,33378.96,203755.75,260124.74,609776.73,-349652.0,2316.0,600.0,1716.0,81256.95,1911.47,79345.48,745462.4199999999,745488.4199999999,-26.02999999995518,1973.7154,1449.956621666667,704.822,647.5162666666668,56.11754083333333,44.74846874999999,1.8,2.974,10.598017489625,14.335723432499996,12.942872916666666,15.470833333333331,26.540299374687507,6.5574615,101.49927816666668,12.574575526666669,98.72973834523808,12.479862662063493,0.0660368731117824,0.3334208464156722,36.858916666666666,1367.8958333333337,889.0512096774193,3185.633737,114.8363,403.244334,2455.025,1081.6914,0,0,1,0.0498067200786873,0.4338191643875274,-2.344855427041665,2.344855427041665,-1.1351099008333367,1.1351099008333367,2.76953982142858,0.094712864603176,523.7587783333329,57.30573333333325,0,1,0,9,3,23.019779958645824,0.0498067200786873,Filled-Low-vol,0.4338191643875274
2024-10-01,38.6,37.425,1784160,37.95,37.26,2303880,88.55,84.8,7284,86.0,84.39,1512,63.61,41.58,38.932,38.5659287873956,44.65643459715504,36.363306050516286,41.29476376519753,2.186,0.0323027813939286,123.26,73.56,13.381,2.896,413809263.49,221124920.15,192684320.0,948777594.22,947088682.44,1688896.0,573568802.28,712763838.39,-139195008.0,121712856.67,315116858.61,-193403984.0,129600.0,561710.0,-432110.0,1484429314.38,1483892171.2000003,537122.0,47247.07,70079.67,-22832.6,354517.66,63120.55,291397.09,237134.71,33378.96,203755.75,260124.74,609776.73,-349652.0,2316.0,600.0,1716.0,81256.95,1911.47,79345.48,745462.4199999999,745488.4199999999,-26.02999999995518,1958.6593,1848.522158064516,724.136,810.2702580645162,56.96082489583332,45.53730208333334,1.8,2.974,12.264777874999998,14.02082704,12.836987083333334,15.382083333333334,21.52263465354167,4.633182427083334,101.371793,12.58956876,98.72973834523808,12.479862662063493,0.046658433303961,0.2703848574565536,39.06783333333333,1318.1541666666667,157.0919444444445,3206.63384825,217.1268,409.61285,2397.775,1082.2776,0,0,0,0.0323027813939286,2.186,-0.5722092083333354,0.5722092083333354,-1.3612562933333336,1.3612562933333336,2.642054654761907,0.1097060979365078,110.13714193548412,-86.13425806451619,1,0,0,10,4,30.80500781520832,0.0323027813939286,Observed,2.186
2024-10-02,40.5,38.47,2076480,39.2,38.135,1716960,90.5,85.43,5333,88.01,85.69,995,62.6,40.89,38.487,37.91404594676533,43.9037332846796,35.7207436109473,40.57935762139682,1.907,0.0340163376689741,121.38,73.9,13.057,2.886,393358708.97,198707140.04,194651584.0,931637030.33,951724323.7,-20087296.0,589496465.82,734358044.52,-144861568.0,123979369.33,269971743.79,-145992384.0,149400.0,269040.0,-119640.0,1449124508.63,1420672247.53,28452264.0,43948.56,64067.35,-20118.79,357226.35,64542.88,292683.47,238676.85,33417.52,205259.33,273198.39,625349.19,-352150.81,2504.0,553.0,1951.0,79361.12,1665.0,77696.12,756238.42,756177.4199999999,60.98999999999069,2007.1745,1848.522158064516,781.44,810.2702580645162,55.79411802083334,46.11984374999999,1.8,2.974,10.638255224166668,12.859179185,12.731099166666665,15.293333333333337,14.868442555729166,4.06870203125,101.371793,12.58956876,98.72973834523808,12.479862662063493,0.0409738371727089,0.1867894793433312,39.441416666666655,1451.5041666666668,157.0919444444445,3125.083507,173.60729999999998,410.057598,2723.225,1081.8722,0,0,0,0.0340163376689741,1.907,-2.0928439424999965,2.0928439424999965,-2.434154148333336,2.434154148333336,2.642054654761907,0.1097060979365078,158.65234193548417,-28.8302580645161,2,0,0,10,4,36.85697343385417,0.0340163376689741,Observed,1.907
2024-10-03,38.41,38.05,2815200,38.005,38.0,1130040,85.21,84.23,6992,85.3,84.83,694,62.76,40.83,39.625,37.9499110821622,43.98510406126039,35.86394817208999,40.75688938899914,2.186,0.035993527015421,122.98,77.62,13.367,2.97,393358708.97,198707140.04,194651584.0,931637030.33,951724323.7,-20087296.0,589496465.82,734358044.52,-144861568.0,123979369.33,269971743.79,-145992384.0,149400.0,269040.0,-119640.0,1449124508.63,1420672247.53,28452264.0,43948.56,64067.35,-20118.79,357226.35,64542.88,292683.47,238676.85,33417.52,205259.33,273198.39,625349.19,-352150.81,2504.0,553.0,1951.0,79361.12,1665.0,77696.12,756238.42,756177.4199999999,60.98999999999069,1896.7643,1848.522158064516,831.041,810.2702580645162,44.95194083333334,46.45919791666668,1.8,2.974,9.434921204,11.575126990375,12.625212499999998,15.204166666666667,14.570264649791667,4.120351510416666,101.371793,12.58956876,98.72973834523808,12.479862662063493,0.0414939729145686,0.1830435257511516,39.07483333333335,1370.2770833333334,157.0919444444445,3177.0044777500007,128.9792,408.36516599999993,2848.4500000000003,1082.0109,0,0,0,0.035993527015421,2.186,-3.190291295999998,3.190291295999998,-3.629039676291669,3.629039676291669,2.642054654761907,0.1097060979365078,48.24214193548437,20.770741935483898,3,0,0,10,4,26.261324673125007,0.035993527015421,Observed,2.186
2024-10-04,39.63,39.355,2558160,38.95,38.89,1305240,85.53,85.5,6377,85.81,85.65,804,62.05,42.07,40.717,38.77602366788621,44.88793367028142,36.625801283097154,41.56824845948656,2.309,0.0373475338979983,127.78,78.05,13.637,2.854,393358708.97,198707140.04,194651584.0,931637030.33,951724323.7,-20087296.0,589496465.82,734358044.52,-144861568.0,123979369.33,269971743.79,-145992384.0,149400.0,269040.0,-119640.0,1449124508.63,1420672247.53,28452264.0,43948.56,64067.35,-20118.79,357226.35,64542.88,292683.47,238676.85,33417.52,205259.33,273198.39,625349.19,-352150.81,2504.0,553.0,1951.0,79361.12,1665.0,77696.12,756238.42,756177.4199999999,60.98999999999069,2068.0921,1848.522158064516,886.651,810.2702580645162,48.79197885416667,47.45273958333334,1.8,2.974,9.527603111041666,10.089284528166669,12.519325958333331,15.115000000000002,7.642642121666669,4.8243435833333335,101.371793,12.58956876,98.72973834523808,12.479862662063493,0.04858352047667,0.096013091980737,39.51129166666667,1328.4729166666668,157.0919444444445,3347.609377,174.6149,412.896378,2965.1,1082.3289,0,0,0,0.0373475338979983,2.309,-2.9917228472916677,2.9917228472916677,-5.025715471833335,5.025715471833335,2.642054654761907,0.1097060979365078,219.56994193548417,76.3807419354838,4,0,1,10,4,36.32499314916667,0.0373475338979983,Observed,2.309
