Date,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_HIGH_EUR_MWH,BM_TTF_M1_LOW_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_M1_OPEN_EUR_MWH.1,BM_TTF_M1_HIGH_EUR_MWH.1,BM_TTF_M1_LOW_EUR_MWH.1,BM_TTF_M1_CLOSE_EUR_MWH.1,BM_TTF_M1_VOLUME_MWH.1,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_HIGH_EUR_MWH,BM_GERMANY_POWER_M1_LOW_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_HIGH_EUR_MWH,BM_GERMANY_POWER_CAL1_LOW_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_LOAD_FACTOR_PCT,MF_LOAD_FACTOR_GERMANY_WIND_LOAD_FACTOR_PCT,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH
45258,44.6,43.05,44.7,42.0,2728248,44.11,44.15,44.6,43.45,527040,95.51,94.52,95.55,93.2,2831,107.01,105.18,107.01,103.6,922,72.96,43.125,42.65,38.55396905,45.01864063,40.34207649,47.01108309,2.268,0.0511581175,108.45,81.68,16.031,2.706,223361179.0,201244581.28,22116604.8,781645463.36,676014354.8199999,105631091.2,512083058.53999996,490338825.82,21744236.8,104799917.324,231115848.46,-126315928.0,139979.086,172534.16999999998,-32555.085999999996,1109946539.0,1108547318.8,1399212.914,37091.784,62479.95,-25388.166,357620.29600000003,109916.95,247703.338,221533.44,88402.558,133130.876,184476.64599999998,485675.518,-301198.904,265.8,701.4,-435.6,94530.8,14561.2,79969.6,673985.326,673335.018,650.268,4243.792,3114.324933,1949.76,1696.8429,63.11086458,61.81270833,2.4,2.554,-0.147641101,5.103481668,5.090961958,7.515,16.28996625,0.60210449,88.184218,11.93626586,93.6367172,11.49249486,0.007280586,0.224071063,42.83708333,400.84375,171.3475806,3595.707793,0.0,442.40925,4399.75,1100.0164
45259,41.9,39.85,43.15,39.8,4072656,43.61,41.25,44.1,41.2,1185840,92.88,92.93,94.95,91.25,2881,104.01,101.77,105.09,100.55,861,71.02,43.43,43.1,38.70729748,45.05691632,40.32842953,46.87329703,2.7206666666666663,0.05319023866666667,108.1,83.1,15.257,2.804,225410685.2,201473207.6,23937488.0,781689180.1,676614667.8,105074496.0,510591271.7,491415177.2,19176096.0,106733458.9,234256511.4,-127523048.0,140348.59,198456.06,-58107.47,1113973673.0,1112542843.0,1430828.53,37383.18,63212.52,-25829.34,359267.88,110916.15,248351.72,222419.88,89158.78,133261.09,186312.27,488139.86,-301827.63,250.0,702.0,-452.0,94695.19,14328.0,80367.19,677908.52,677298.53,609.94,4415.6586,3114.324933,2033.011,1696.8429,62.99680208,63.96038542,2.4,1.212333333,-0.340081653,2.878418024,5.000662792,7.42125,18.98671365,0.787793635,88.184218,11.93626586,93.6367172,11.49249486,0.009525921,0.26116525,42.93579167,390.2604167,171.3475806,3872.00665,0.0,482.1294008,4009.025,1093.3467
45260,40.465,40.36,43.05,40.2,4072656,41.69,42.45,43.1,41.69,1870992,100.25,102.06,103.0,100.25,2019,100.21,102.47,103.2,100.21,750,70.81,41.2,42.3,39.46762152,45.9227059,41.2635911,47.8980242,3.1733333333333333,0.05522235983333333,112.82,82.83,15.601,2.802,225816957.92,204933522.68,20883443.2,765218690.38,665683372.8199999,99535296.0,505964907.84,485962618.86,20002291.2,106834060.76,230528069.08,-123694004.8,143666.406,178042.41,-34376.004,1098013375.6,1101323007.2,-3309641.6040000003,36685.368,63860.827999999994,-27175.46,359005.556,108970.144,250035.402,223339.456,88202.462,135136.98799999998,185199.39599999998,487855.126,-302655.76,254.8,699.2,-444.4,94242.57,13395.0,80847.57,675387.6900000001,674780.2980000001,607.3520000000001,4577.3511,3114.324933,2018.43,1696.8429,62.48840625,62.87470833,2.4,2.495666667,-0.809278746,5.448244807,4.9103635,7.325416667,2.735100104,0.59010651,88.184218,11.93626586,93.6367172,11.49249486,0.007135508,0.037621735,43.20295833,227.5416667,171.3475806,4022.591964,0.0,526.6128078,3884.025,1086.8054
45261,42.75,43.95,44.1,41.75,3198456,43.25,44.32,44.32,42.5,957456,104.0,106.08,107.19,102.45,2838,103.88,104.4,105.0,102.01,587,72.49,42.85,41.875,40.03099279,46.62130199,41.8012665,48.56571481,3.626,0.057254481,114.28,78.88,16.281,2.814,226223230.64,208393837.76,17829398.4,748748200.66,654752077.8399999,93996096.0,501338543.97999996,480510060.52,20828486.4,106934662.62,226799626.76000002,-119864961.6,146984.222,157628.76,-10644.538,1082053078.2,1090103171.4,-8050111.738000001,35987.556000000004,64509.136,-28521.579999999998,358743.232,107024.13799999999,251719.084,224259.032,87246.144,137012.886,184086.522,487570.392,-303483.89,259.6,696.4,-436.8,93789.95,12462.0,81327.95,672866.86,672262.066,604.764,4548.5642,3740.748129,2123.856,1934.397226,61.76407292,64.50726042,2.4,2.554,-1.542524415,3.908931753,4.820064333,7.23125,3.763569167,0.242290354,88.184218,11.93626586,93.6367172,11.49249486,0.00292975,0.051768489,42.14683333,195.7916667,141.3387097,3913.833695,-1.1381,532.1791705,3771.525,1080.6462
45264,42.5,40.4,42.5,39.89,1717896,42.22,41.14,42.54,40.95,2213568,103.0,98.97,103.0,98.5,2720,101.0,100.13,102.31,99.9,740,70.37,43.3,41.65,39.83533546,46.24874938,36.08096016,41.23429881,3.08,0.057197485,110.88,78.03,15.096,2.694,226629503.36,211854152.84,14775353.600000001,732277710.94,643820782.86,88456896.0,496712180.12,475057502.18,21654681.6,107035264.48,223071184.44,-116035918.4,150302.038,137215.11,13086.928,1066092780.8,1078883335.6,-12790581.872000003,35289.744,65157.443999999996,-29867.699999999997,358480.908,105078.132,253402.766,225178.608,86289.826,138888.78399999999,182973.648,487285.658,-304312.02,264.4,693.6,-429.2,93337.33,11529.0,81808.33,670346.03,669743.834,602.176,4591.4487,3740.748129,2050.662,1934.397226,62.7356875,66.55438542,2.9,2.554,-2.151268274,5.099561257,4.549166667,6.947916667,19.68263135,0.236855667,83.88812083,11.41432376,90.54513317,11.09121124,0.002864035,0.270737708,42.824375,160.8666667,141.3387097,4067.644143,117.2359,479.211438,3817.075,1063.5666
45265,40.4,38.2,40.4,37.95,1701528,40.25,39.03,40.71,38.72,1563552,97.25,94.61,98.6,94.25,3057,99.26,96.26,99.89,95.9,932,68.64,42.1,39.2,34.63873464,39.5615532,35.78634655,40.82583987,3.007,0.060352258,108.83,77.2,14.608,2.71,227035776.08,215314467.92,11721308.8,715807221.22,632889487.88,82917696.0,492085816.26,469604943.84,22480876.8,107135866.34,219342742.12,-112206875.2,153619.85400000002,116801.45999999999,36818.394,1050132483.4,1067663499.8,-17531052.006,34591.932,65805.752,-31213.82,358218.58400000003,103132.12599999999,255086.448,226098.184,85333.508,140764.682,181860.774,487000.924,-305140.15,269.2,690.8,-421.6,92884.70999999999,10596.0,82288.70999999999,667825.2,667225.602,599.588,4361.5308,3740.748129,2006.703,1934.397226,63.50613542,64.20803125,2.9,2.554,1.307262859,5.513654472,4.458867417,6.851666667,22.04837844,0.488986052,83.701334,11.39163063,90.54513317,11.09121124,0.00591277,0.303278933,44.011625,225.1604167,141.3387097,3981.138023,108.5104,507.708762,4163.625,1056.9518
45266,38.2,39.27,39.8,37.9,1853304,39.55,40.0,40.37,39.39,1581120,95.12,95.91,97.09,94.62,2381,97.5,97.87,98.75,97.2,697,68.82,41.4,39.25,34.85070401,39.81994143,36.00779971,41.09256853,3.035,0.059392443,110.89,74.3,15.618,2.569,227442048.8,218774783.0,8667264.0,699336731.5,621958192.9,77378496.0,487459452.4,464152385.5,23307072.0,107236468.2,215614299.8,-108377832.0,156937.67,96387.81,60549.86,1034172186.0,1056443664.0,-22271522.14,33894.12,66454.06,-32559.94,357956.26,101186.12,256770.13,227017.76,84377.19,142640.58,180747.9,486716.19,-305968.28,274.0,688.0,-414.0,92432.09,9663.0,82769.09,665304.37,664707.37,597.0,4358.312,3740.748129,2091.094,1934.397226,62.48932292,65.67209375,2.9,2.596166667,1.500918657,3.66602729,4.368568208,6.758333333,9.520862188,0.334514021,83.701334,11.39163063,90.54513317,11.09121124,0.00404491,0.130960965,44.971625,246.5916667,141.3387097,3998.785233,97.2149,491.55879,4016.075,1050.3508
45267,39.01,40.3,40.96,39.01,3313776,40.4,40.99,41.33,40.25,799344,95.99,99.62,100.49,95.99,2335,98.49,99.61,100.4,97.88,755,69.65,38.0,39.3,35.04325729,40.06196057,36.34997753,41.49035459,2.872,0.060599304,112.0,74.05,16.12,2.585,230324861.86,223887098.16,6437763.2,705547253.58,625041252.56,80505958.4,489296612.41999996,463958088.6,25338528.0,107508752.34,217207051.68,-109698300.8,137101.806,101305.424,35796.382,1043517969.4,1066236708.2,-22718782.818,33822.490000000005,67283.488,-33460.998,358612.04,102989.662,255622.37,226824.968,85557.188,141267.78999999998,181265.506,485910.738,-304645.22400000005,300.4,685.2,-384.8,94132.45199999999,10875.2,83257.252,668132.888,667744.288,388.6,4310.8214,3740.748129,2047.87,1934.397226,62.08922917,67.41763542,2.9,2.598,0.43750919,3.645181799,4.278269,6.6625,6.482204583,1.380414625,83.701334,11.39163063,90.54513317,11.09121124,0.016691833,0.089163749,45.1955,214.8416667,141.3387097,4032.253149,190.7731,465.712374,3919.125,1044.3423
45268,41.0,38.98,41.8,38.58,1885296,42.0,39.63,42.0,39.41,676368,101.0,93.49,101.82,93.0,3762,101.0,96.66,102.0,96.5,641,68.63,39.081,38.0,35.43733694,40.42270587,36.5609514,41.6624246,2.475,0.060102387,112.18,75.84,15.088,2.581,233207674.92000002,228999413.32,4208262.4,711757775.66,628124312.22,83633420.8,491133772.44,463763791.7,27369984.0,107781036.48,218799803.56,-111018769.6,117265.94200000001,106223.038,11042.904000000002,1052863752.8,1076029752.4,-23166043.496,33750.86,68112.916,-34362.056,359267.82,104793.204,254474.61,226632.176,86737.186,139895.0,181783.112,485105.286,-303322.168,326.8,682.4,-355.6,95832.814,12087.4,83745.41399999999,670961.406,670781.206,180.2,4051.6025,3740.748129,1775.679,1934.397226,61.11392708,61.90617708,2.9,2.598,1.318186254,8.199261603,4.187969833,6.567916667,16.09444656,0.42403751,83.701334,11.39163063,90.54513317,11.09121124,0.005127419,0.221381658,44.44658333,204.2583333,141.3387097,3994.72674,111.9515,459.780816,3759.8,1039.5006
45271,36.85,36.51,37.14,35.92,1951512,37.15,37.45,37.9,37.07,1827072,89.51,85.08,89.75,84.7,3610,94.0,91.52,94.5,91.15,748,67.28,35.69145,35.875,35.3405474,40.22587743,36.17971841,41.16971079,2.341,0.057680741,109.3,76.03,15.73,2.431,236090487.98,234111728.48000002,1978761.6000000006,717968297.74,631207371.88,86760883.2,492970932.46,463569494.8,29401440.0,108053320.62,220392555.44,-112339238.4,97430.07800000001,111140.652,-13710.573999999993,1062209536.2,1085822796.6,-23613304.174000002,33679.23,68942.344,-35263.114,359923.6,106596.746,253326.85,226439.384,87917.184,138522.21,182300.718,484299.834,-301999.112,353.2,679.6,-326.4,97533.17599999999,13299.6,84233.576,673789.924,673818.124,-28.200000000000045,3144.4708,3740.748129,1489.353,1934.397226,58.27717708,55.52541667,2.6,2.420708333,8.040619214,11.13491816,3.917072125,6.282083333,27.80079885,0.995670615,80.84134438,11.15764416,87.46923335,10.31237023,0.012039548,0.382404386,42.343125,180.4458333,141.3387097,3997.187546,20.8219,449.973396,3608.225,1030.7347
45272,35.9,34.86,36.6,34.55,3989328,37.82,35.9,37.82,35.8,2073024,85.01,84.76,85.75,83.03,3180,91.5,90.25,91.95,89.65,756,68.21,36.8,35.15,34.55522422,39.38004244,35.32068066,40.24686251,1.969,0.0579846,102.64,73.24,15.28,2.311,238973301.04,239224043.64000002,-250739.19999999925,724178819.8199999,634290431.5400001,89888345.6,494808092.48,463375197.9,31432896.0,108325604.76,221985307.32,-113659707.2,77594.214,116058.266,-38464.051999999996,1071555319.6,1095615840.8,-24060564.852,33607.6,69771.772,-36164.172000000006,360579.38,108400.288,252179.09,226246.592,89097.182,137149.42,182818.324,483494.382,-300676.056,379.6,676.8,-297.2,99233.538,14511.8,84721.738,676618.4419999999,676855.042,-236.60000000000002,3254.5626,3740.748129,1446.016,1934.397226,59.11508333,55.42108333,2.6,1.206458333,6.71886654,10.81443784,3.826772917,6.1875,11.06695406,1.027865083,80.716997,11.14747084,87.46923335,10.31237023,0.01242884,0.152227704,43.84583333,180.18125,141.3387097,3957.123093,76.7342,451.933881,3611.175,1026.8625
45273,34.38,35.7,36.28,34.3,2513976,35.7,36.9,37.09,35.7,1045296,83.29,87.29,87.5,83.29,4265,90.0,91.3,91.85,89.8,1036,68.9,36.2,35.25,34.19924131,39.04514426,34.85867739,39.79787148,1.902,0.055956877,101.75,74.26,15.455,2.335,241856114.1,244336358.8,-2480240.0,730389341.9,637373491.2,93015808.0,496645252.5,463180901.0,33464352.0,108597888.9,223578059.2,-114980176.0,57758.35,120975.88,-63217.53,1080901103.0,1105408885.0,-24507825.53,33535.97,70601.2,-37065.23,361235.16,110203.83,251031.33,226053.8,90277.18,135776.63,183335.93,482688.93,-299353.0,406.0,674.0,-268.0,100933.9,15724.0,85209.9,679446.96,679891.96,-445.0,3297.9361,3740.748129,1676.61,1934.397226,60.46842708,57.59709375,2.6,1.796083333,6.628585935,8.34463651,3.736473833,6.092916667,17.78953541,1.019973031,80.716997,11.14747084,87.46923335,10.31237023,0.01233341,0.244697874,43.850625,259.0270833,141.3387097,3965.587113,48.7341,454.179117,3670.85,1022.8305
45274,36.2,34.66,36.55,34.6,3885168,36.5,35.93,36.9,35.93,1414224,86.5,85.59,87.11,83.95,3106,92.47,90.09,92.47,89.55,944,66.79,35.675,34.5,33.76596452,38.50646561,34.19175241,39.0123985,1.746,0.055666926,102.34,76.61,15.227,2.392,237228144.5,244472709.04000002,-7244560.0,735500489.0799999,634161675.5600001,101338777.6,496796796.36,463041748.42,33755046.4,107663878.62,220450174.12,-112786300.8,56085.488,136175.568,-80090.08,1080448597.4,1099220734.2,-18772173.28,34059.518000000004,70232.652,-36173.134000000005,361161.774,111958.196,249203.576,225447.364,91343.162,134104.21,186871.13999999998,486133.044,-299261.906,436.8,673.8,-237.0,101442.51999999999,15341.932,86100.58799999999,683971.752,684339.624,-367.876,3584.9034,3740.748129,1782.567,1934.397226,58.4796875,60.16061458,2.6,2.437333333,4.239934052,6.542153037,3.646174625,5.99875,5.991799521,0.707857146,80.716997,11.14747084,87.46923335,10.31237023,0.008559337,0.08241815,44.14966667,362.2145833,141.3387097,3976.571898,173.2805,455.801778,3748.125,1018.4876
45275,33.95,33.75,34.8,32.9,2274408,35.55,35.06,35.75,34.43,1124352,82.76,82.98,83.95,82.15,2083,88.9,87.82,89.0,87.55,741,66.35,32.6,32.65,33.0777897,33.89845446,34.16728045,38.94052838,1.817,0.05937819,99.61,76.55,14.503,2.491,232600174.9,244609059.28,-12008880.0,740611636.26,630949859.9200001,109661747.2,496948340.22,462902595.84000003,34045740.8,106729868.34,217322289.04,-110592425.6,54412.626,151375.256,-96962.63,1079996091.8,1093032583.4,-13036521.030000001,34583.066,69864.104,-35281.038,361088.388,113712.562,247375.822,224840.92799999999,92409.144,132431.79,190406.35,489577.158,-299170.81200000003,467.6,673.6,-206.0,101951.14,14959.864,86991.276,688496.544,688787.288,-290.752,3381.3892,3740.748129,1699.102,1934.397226,57.81011458,60.35432292,2.6,2.127625,4.10328597,6.452687221,3.555875167,5.904583333,13.772217,0.891989906,80.716997,11.14747084,87.46923335,10.31237023,0.010785851,0.189439023,45.06683333,387.35,141.3387097,3954.992428,168.1377,453.020163,3747.275,1014.5091
45278,33.69,35.4,37.57,32.4,3168696,34.6,36.4,38.2,34.48,913536,81.0,85.13,88.5,80.3,4062,87.51,91.27,94.25,86.75,796,69.08,32.7,31.675,33.78858952,38.60563273,34.2667919,39.16102456,1.571,0.062064126,99.22,77.95,12.536,2.503,227972205.29999998,244745409.52,-16773200.0,745722783.4399999,627738044.28,117984716.8,497099884.08,462763443.26,34336435.2,105795858.06,214194403.96,-108398550.4,52739.763999999996,166574.94400000002,-113835.18,1079543586.2,1086844432.6,-7300868.780000001,35106.614,69495.556,-34388.942,361015.002,115466.928,245548.068,224234.492,93475.12599999999,130759.37,193941.56,493021.272,-299079.718,498.4,673.4,-175.0,102459.76,14577.796,87881.96399999999,693021.336,693234.952,-213.62800000000001,3411.4139,3740.748129,2061.715,1934.397226,58.22773958,66.28384375,1.5,1.906083333,4.251412036,3.177031704,3.416727792,5.849583333,30.57291708,2.591722042,79.52891667,10.91345985,84.84966103,10.06481756,0.03133884,0.420535311,47.740625,122.7666667,141.3387097,3955.587351,259.1969,437.644314,3973.4,1006.5885
45279,35.0,33.41,35.0,32.25,6489912,35.1,34.95,35.1,33.63,1115568,83.76,80.27,83.87,79.63,4709,89.0,86.62,89.0,86.2,667,71.73,34.7,32.0,32.53743048,33.52572293,33.73922271,34.5545433,1.368,0.064867199,97.68,79.23,12.002,2.492,223344235.7,244881759.76,-21537520.0,750833930.62,624526228.64,126307686.4,497251427.94,462624290.68,34627129.6,104861847.78,211066518.88,-106204675.2,51066.902,181774.632,-130707.73,1079091080.6,1080656281.8,-1565216.5300000012,35630.162,69127.008,-33496.846,360941.616,117221.29400000001,243720.31399999998,223628.05599999998,94541.108,129086.95,197476.77000000002,496465.386,-298988.624,529.2,673.2,-144.0,102968.38,14195.728,88772.652,697546.128,697682.616,-136.50400000000002,3365.2275,3740.748129,1854.878,1934.397226,58.35364583,65.47005208,1.5,1.885583333,4.393960494,4.993888652,3.379128708,5.831666667,29.10778825,1.693436344,79.477261,10.90328546,84.84966103,10.06481756,0.02047686,0.400382232,46.85325,122.7666667,141.3387097,4007.046965,288.2309,446.905512,3812.325,1002.2239
45280,34.0,33.65,34.6,32.8,3912696,35.5,35.04,35.5,34.1,1247328,82.0,85.93,86.7,81.43,3154,88.25,89.7,90.45,87.7,458,75.53,35.23,32.7,32.55732449,33.55382163,29.6862501,35.0262161,1.33,0.069665338,98.83,79.7,11.876,2.447,218716266.1,245018110.0,-26301840.0,755945077.8,621314413.0,134630656.0,497402971.8,462485138.1,34917824.0,103927837.5,207938633.8,-104010800.0,49394.04,196974.32,-147580.28,1078638575.0,1074468131.0,4170435.72,36153.71,68758.46,-32604.75,360868.23,118975.66,241892.56,223021.62,95607.09,127414.53,201011.98,499909.5,-298897.53,560.0,673.0,-113.0,103477.0,13813.66,89663.34,702070.92,702130.28,-59.38,3275.2569,3740.748129,1640.489,1934.397226,57.43240625,61.92838542,1.5,1.886,5.249513487,6.588934707,3.3415295,5.8125,37.6065925,1.121064711,79.477261,10.90328546,84.84966103,10.06481756,0.013555801,0.517284629,45.79641667,122.7666667,141.3387097,3985.528789,278.7789,458.075754,3587.15,998.5882
45281,34.1,34.65,36.2,33.98,3496056,36.1,35.6,36.95,35.35,562176,88.07,88.81,92.1,88.07,4091,91.75,92.04,95.05,91.7,595,77.88,33.0,33.3,34.17419358,38.98489349,30.85816403,36.31007572,1.584,0.075668022,99.5,79.39,12.169,2.572,236241345.86666664,255128921.9,-18887573.333333332,754960806.0333333,629022374.7666667,125938432.0,497866718.6,467499073.23333335,30367637.333333332,103345612.16666667,215920390.9,-112574781.33333333,46924.86666666667,198696.12,-151771.25333333333,1094594688.6666667,1100270383.6666667,-5675693.919999998,35325.25,64789.89333333334,-29464.643333333333,318948.9166666666,91788.07333333333,227160.84333333332,200866.19333333333,70510.39666666667,130355.79666666666,173111.73333333334,454421.15,-281309.42000000004,636.3333333333334,565.6666666666666,70.66666666666666,94857.0,11233.686666666666,83623.31333333332,622879.2333333334,622798.47,80.76000000000002,2997.1886,3740.748129,1462.169,1934.397226,56.70679167,59.13398958,1.5,1.737458333,7.268999077,9.13451246,3.303930208,5.794583333,47.5784869,0.33585766,79.477261,10.90328546,84.84966103,10.06481756,0.004061157,0.654449613,42.33970833,122.7666667,141.3387097,3987.365409,337.1932,455.921388,3272.8,995.8165
45282,33.9,34.4,34.7,33.4,1350360,35.25,35.5,35.5,34.8,272304,90.99,91.06,92.5,88.55,1724,91.5,93.04,94.2,91.0,313,78.9,32.1,32.56,29.57949641,35.12538125,34.92649596,35.77783694,1.47,0.086495446,98.14,79.07,12.044,2.61,253766425.63333333,265239733.79999998,-11473306.666666666,753976534.2666667,636730336.5333333,117246208.0,498330465.4,472513008.3666667,25817450.666666664,102763386.83333333,223902148.0,-121138762.66666667,44455.69333333333,200417.92,-155962.22666666668,1110550802.3333333,1126072636.3333333,-15521823.559999997,34496.79,60821.32666666667,-26324.536666666667,277029.60333333333,64600.486666666664,212429.12666666668,178710.76666666666,45413.70333333333,133297.06333333332,145211.48666666666,408932.8,-263721.31,712.6666666666666,458.33333333333337,254.33333333333331,86237.0,8653.713333333333,77583.28666666667,543687.5466666666,543466.66,220.90000000000003,2970.3797,3740.748129,1347.07,1934.397226,54.79483333,55.34969792,1.5,1.721416667,5.224694744,9.253371409,3.266331167,5.775833333,46.25867197,0.755690792,79.477261,10.90328546,84.84966103,10.06481756,0.009137736,0.63629535,40.37904167,122.7666667,141.3387097,3974.068588,423.9415,450.63109,3134.375,993.8002
